f_id,f_ori_name,f_eng_name,sci_name,edible_portion,data_type,food_category,alcohol (etanol),"energía, total","grasa, total (lipidos totales)","proteina, total",agua (humedad),carbohidratos,"fibra, dietetica total",ácido graso 22:6 n-3 (ácido docosahexaenóico),ácido graso 20:5 (ácido eicosapentaenóico),ácido graso 12:0 (láurico),ácido graso 14:0 (ácido mirístico),ácido graso 16:0 (ácido palmítico),ácido graso 18:0 (ácido esteárico),ácido graso 18:1 n-9 cis (ácido oléico),ácido graso 18:2,ácido graso 18:3,ácido graso 20:4 n-6 (ácido araquidónico),"ácidos grasos, monoinsaturados totales","ácidos grasos, poliinsaturados totales",ácidos grasos saturados totales,"ácidos grasos, trans totales",colesterol,Vitamina A equivalentes de retinol de actividades de retinos y carotenoides,Vitamina D,Viamina E equivalentes de alfa tocoferol de actividades de vitámeros E,"folato, total","equivalentes de niacina, totales",riboflavina,tiamina,Vitamina B-12,"Vitamina B-6, Total",Vitamina C (ácido ascórbico),calcio,"hierro, total",potasio,magnesio,sodio,fósforo,ioduro,"selenio, total",zinc (cinc),triptófano,treonina,metionina,fenilalanina,tirosina,alanina,ácido glutámico,glicina,prolina,isoleucina,leucina,lisina,cistina,valina,arginina,histidina,ácido aspártico,serina
169498,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",,100,SR Legacy,,,306.0,26.1,16.5,55.2,0.0,0.0,,,,,,,,,,,11.2,0.94,10.8,,70.0,,,,5.0,2.8,0.13,0.08,2.82,0.31,0.0,9.0,1.74,272.0,16.0,55.0,156.0,,16.2,3.73,0.185,0.722,0.423,0.645,0.555,0.997,2.48,0.902,0.73,0.743,1.31,1.38,0.185,0.804,1.04,0.566,1.51,0.632
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",,100,SR Legacy,,,352.0,28.5,22.3,47.3,0.0,0.0,,,,,,,,,,,12.1,1.04,11.6,,82.0,,,,6.0,3.25,0.17,0.08,2.87,0.27,0.0,11.0,2.18,313.0,20.0,63.0,178.0,,21.8,5.23,0.249,0.972,0.57,0.869,0.748,1.34,3.34,1.22,0.983,1.0,1.76,1.85,0.249,1.08,1.41,0.762,2.03,0.851
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,1530.0,29.8,22.6,46.9,0.0,0.0,,,,,,,,,,,12.8,1.05,12.0,,84.0,0.0,0.5,0.24,7.0,3.43,0.17,0.07,2.55,0.23,0.0,11.0,2.35,302.0,20.0,64.0,176.0,,22.4,5.4,0.253,0.987,0.579,0.882,0.759,1.36,3.4,1.23,0.998,1.02,1.79,1.88,0.253,1.1,1.43,0.774,2.06,0.864
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",,100,SR Legacy,,,322.0,27.9,16.3,53.8,0.0,0.0,,,,,,,,,,,12.0,1.01,11.5,,71.0,,,,5.0,2.78,0.13,0.08,2.79,0.31,0.0,9.0,1.72,267.0,16.0,54.0,154.0,,16.3,3.66,0.183,0.714,0.418,0.638,0.549,0.985,2.45,0.891,0.721,0.734,1.29,1.36,0.183,0.795,1.03,0.559,1.49,0.625
169504,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",,100,SR Legacy,,,386.0,32.4,22.0,44.9,0.0,0.0,,,,,,,,,,,14.1,1.12,13.4,,85.0,0.0,,,6.0,3.19,0.18,0.08,2.84,0.3,0.0,11.0,2.13,310.0,20.0,62.0,169.0,,27.7,5.19,0.246,0.959,0.562,0.857,0.738,1.32,3.3,1.2,0.969,0.987,1.74,1.83,0.246,1.07,1.39,0.752,2.0,0.839
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, cooked, roasted",,100,SR Legacy,,,400.0,33.7,22.6,43.4,0.0,0.0,,,,,,,,,,,14.7,1.17,14.0,,85.0,0.0,,,7.0,3.4,0.18,0.07,2.56,0.26,0.0,11.0,2.17,304.0,20.0,65.0,175.0,,28.4,5.39,0.253,0.986,0.578,0.881,0.758,1.36,3.39,1.23,0.997,1.02,1.78,1.88,0.253,1.1,1.43,0.773,2.06,0.863
169503,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",,100,SR Legacy,,,355.0,31.7,16.2,51.5,0.0,0.0,,,,,,,,,,,13.8,1.15,13.2,,72.0,,,,5.0,2.75,0.13,0.08,2.76,0.31,0.0,9.0,1.7,263.0,16.0,53.0,152.0,,20.7,3.6,0.181,0.705,0.413,0.63,0.543,0.974,2.43,0.881,0.713,0.726,1.28,1.34,0.181,0.785,1.02,0.553,1.48,0.618
169501,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,100,SR Legacy,,,315.0,24.2,22.7,50.4,0.0,0.0,,,,,,,,,,,10.3,0.89,9.81,,81.0,,,,6.0,3.31,0.17,0.08,2.93,0.28,0.0,11.0,2.22,321.0,20.0,64.0,182.0,,21.1,5.38,0.255,0.993,0.582,0.887,0.764,1.37,3.41,1.24,1.0,1.02,1.8,1.89,0.255,1.1,1.44,0.778,2.08,0.869
169502,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,100,SR Legacy,,,330.0,25.6,23.1,49.9,0.0,0.0,,,,,,,,,,,11.0,0.91,10.3,,84.0,,,,7.0,3.51,0.18,0.07,2.58,0.24,0.0,11.0,2.41,310.0,20.0,65.0,180.0,,21.7,5.57,0.259,1.01,0.591,0.902,0.776,1.39,3.47,1.26,1.02,1.04,1.83,1.92,0.259,1.12,1.46,0.791,2.11,0.883
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",,100,SR Legacy,,,288.0,24.0,16.8,57.5,0.0,0.0,,,,,,,,,,,10.3,0.86,9.88,,70.0,,,,5.0,2.85,0.13,0.08,2.86,0.32,0.0,9.0,1.77,278.0,17.0,55.0,159.0,,15.8,3.79,0.188,0.732,0.429,0.654,0.563,1.01,2.52,0.914,0.74,0.753,1.32,1.39,0.188,0.815,1.06,0.574,1.53,0.641
174696,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",,100,SR Legacy,,0.0,133.0,4.66,22.7,71.6,0.04,0.0,,,,,,,,,,,2.16,0.191,1.68,0.215,65.0,2.0,0.1,,4.0,5.77,0.18,0.063,2.98,0.648,0.0,5.0,2.28,402.0,26.0,66.0,226.0,,23.9,5.29,0.278,1.16,0.658,0.987,0.925,1.48,4.04,1.07,1.04,1.16,2.13,2.38,0.249,1.22,1.66,0.919,2.39,1.0
174697,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",,100,SR Legacy,,0.0,579.0,5.29,22.5,71.0,0.18,0.0,,,,,,,,,,,2.44,0.216,1.96,0.233,65.0,2.0,0.1,,4.0,5.74,0.179,0.063,3.17,0.644,0.0,5.0,2.27,401.0,26.0,66.0,226.0,,24.1,5.28,0.266,1.11,0.625,0.937,0.877,1.4,3.84,1.01,0.981,1.1,2.02,2.24,0.234,1.16,1.57,0.861,2.26,0.951
174698,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",,100,SR Legacy,,0.0,125.0,3.72,22.9,72.5,0.0,0.0,,,,,,,,,,,1.76,0.152,1.26,0.188,65.0,2.0,0.1,,4.0,5.72,0.219,0.073,2.69,0.575,0.0,5.0,2.17,389.0,26.0,57.0,233.0,,23.5,6.1,0.285,1.22,0.691,1.03,0.977,1.55,4.24,1.12,1.11,1.21,2.25,2.52,0.263,1.27,1.76,0.988,2.52,1.06
173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",,100,SR Legacy,,0.0,1030.0,15.7,24.7,57.2,1.53,0.0,,,,,,,,,,,6.83,0.586,5.57,0.582,76.0,2.0,0.1,,6.0,3.71,0.246,0.07,3.15,0.375,0.0,7.0,3.07,351.0,25.0,86.0,220.0,,32.0,9.71,0.302,1.27,0.716,1.07,1.01,1.61,4.4,1.16,1.13,1.26,2.32,2.59,0.27,1.33,1.81,1.0,2.6,1.09
173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",,100,SR Legacy,,0.0,180.0,10.6,19.7,67.3,1.51,0.0,,,,,,,,,,,4.74,0.409,4.07,0.45,64.0,2.0,0.1,,3.0,3.55,0.222,0.083,2.96,0.394,0.0,6.0,2.64,357.0,24.0,88.0,210.0,,25.4,7.79,0.239,1.0,0.567,0.85,0.797,1.27,3.48,0.919,0.896,0.995,1.84,2.05,0.214,1.05,1.43,0.792,2.06,0.866
173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",,100,SR Legacy,,0.0,259.0,17.2,24.2,55.8,1.81,0.0,,,,,,,,,,,7.35,0.635,5.96,0.622,78.0,2.0,0.1,,6.0,3.65,0.242,0.069,3.02,0.369,0.0,7.0,3.06,349.0,25.0,86.0,219.0,,32.0,9.67,0.287,1.19,0.673,1.01,0.944,1.51,4.13,1.09,1.06,1.18,2.17,2.42,0.252,1.25,1.69,0.927,2.44,1.02
174699,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",,100,SR Legacy,,0.0,784.0,11.4,19.5,66.5,1.75,0.0,,,,,,,,,,,5.17,0.453,4.36,0.48,64.0,2.0,0.1,,3.0,3.51,0.219,0.082,3.21,0.39,0.0,6.0,2.64,357.0,24.0,88.0,210.0,,25.5,7.8,0.23,0.956,0.54,0.81,0.758,1.21,3.32,0.874,0.848,0.951,1.74,1.94,0.202,1.01,1.36,0.744,1.96,0.822
173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",,100,SR Legacy,,0.0,947.0,13.4,25.3,59.3,1.1,0.0,,,,,,,,,,,6.05,0.513,4.97,0.522,73.0,2.0,0.1,,6.0,4.06,0.382,0.079,3.36,0.41,0.0,6.0,3.22,346.0,24.0,79.0,219.0,,32.2,9.99,0.33,1.41,0.799,1.19,1.13,1.79,4.89,1.29,1.28,1.39,2.6,2.92,0.304,1.47,2.03,1.14,2.92,1.23
174700,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",,100,SR Legacy,,0.0,169.0,9.39,20.0,68.5,1.15,0.0,,,,,,,,,,,4.08,0.344,3.63,0.405,63.0,2.0,0.1,,3.0,3.62,0.267,0.145,2.57,0.37,0.0,7.0,2.95,365.0,25.0,84.0,223.0,,25.2,8.42,0.261,1.12,0.633,0.945,0.895,1.42,3.88,1.03,1.02,1.11,2.06,2.31,0.241,1.17,1.61,0.905,2.31,0.975
174701,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",,100,SR Legacy,,0.0,831.0,9.2,28.8,60.7,0.17,0.0,,,,,,,,,,,3.96,0.347,3.2,0.398,82.0,2.0,0.1,,7.0,5.82,0.228,0.058,3.25,0.551,0.0,6.0,2.77,410.0,28.0,56.0,262.0,,34.5,7.21,0.353,1.48,0.835,1.25,1.17,1.88,5.13,1.36,1.32,1.47,2.71,3.02,0.316,1.55,2.11,1.17,3.04,1.28
174702,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",,100,SR Legacy,,0.0,208.0,10.3,28.4,59.8,0.51,0.0,,,,,,,,,,,4.46,0.407,3.62,0.466,82.0,1.0,0.1,,7.0,5.73,0.225,0.057,3.15,0.543,0.0,6.0,2.76,409.0,28.0,56.0,261.0,,33.3,7.19,0.335,1.39,0.787,1.18,1.1,1.77,4.83,1.27,1.24,1.39,2.54,2.83,0.295,1.47,1.98,1.08,2.85,1.2
174703,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",,100,SR Legacy,,0.0,778.0,7.61,29.4,62.2,0.0,0.0,,,,,,,,,,,3.21,0.255,2.59,0.295,82.0,2.0,0.1,,7.0,4.72,0.444,0.092,3.41,0.476,0.0,6.0,3.56,383.0,27.0,87.0,242.0,,36.2,11.0,0.361,1.54,0.875,1.3,1.24,1.96,5.36,1.42,1.4,1.53,2.85,3.19,0.333,1.61,2.22,1.25,3.19,1.35
173058,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,178.0,7.31,28.2,63.5,0.0,0.0,,,,,,,,,,,3.13,0.255,2.59,0.338,85.0,2.0,0.1,,7.0,5.69,0.224,0.057,4.01,0.539,0.0,6.0,2.68,398.0,28.0,55.0,254.0,,35.6,7.0,0.345,1.45,0.817,1.23,1.15,1.84,5.02,1.33,1.29,1.44,2.65,2.96,0.309,1.52,2.06,1.14,2.97,1.25
173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,785.0,8.42,28.0,62.5,0.0,0.0,,,,,,,,,,,3.58,0.297,3.05,0.375,83.0,1.0,0.1,,7.0,5.66,0.187,0.065,3.72,0.561,0.0,5.0,2.65,363.0,26.0,54.0,234.0,,33.6,6.81,0.331,1.38,0.777,1.16,1.09,1.75,4.77,1.26,1.22,1.37,2.51,2.79,0.291,1.45,1.95,1.07,2.81,1.18
173060,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",,100,SR Legacy,,0.0,164.0,5.65,28.4,65.0,0.0,0.0,,,,,,,,,,,2.46,0.192,1.89,0.281,89.0,2.0,0.1,,7.0,4.55,0.428,0.089,4.43,0.46,0.0,6.0,3.46,372.0,26.0,84.0,236.0,,38.5,10.7,0.37,1.58,0.897,1.34,1.27,2.01,5.49,1.45,1.44,1.56,2.92,3.27,0.342,1.65,2.28,1.28,3.27,1.38
2646172,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye, steak, boneless, choice, raw",,100,Foundation,,,260.0,20.0,18.7,60.6,0.0,,,,,,,,,,,,7.73,0.629,7.97,0.974,62.7,,,,,,,,,,,4.17,1.64,288.0,16.7,42.5,150.0,,,4.06,,,,,,,,,,,,,,,,,,
171806,"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted","Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",,100,SR Legacy,,0.0,164.0,4.67,28.4,66.6,0.0,0.0,,,,,,,,,,,1.95,0.207,1.61,,74.0,0.0,0.1,0.36,10.0,4.89,0.154,0.068,1.46,0.375,0.0,6.0,2.35,238.0,19.0,38.0,183.0,,35.6,4.92,0.187,1.14,0.741,1.12,0.906,1.73,4.27,1.73,1.36,1.29,2.26,2.4,0.367,1.41,1.84,0.908,2.59,1.12
170227,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted","Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",,100,SR Legacy,,0.0,707.0,5.33,28.3,65.9,0.0,0.0,,,,,,,,,,,2.25,0.199,1.86,,76.0,0.0,,0.36,9.0,4.86,0.153,0.068,1.45,0.373,0.0,6.0,2.35,238.0,19.0,38.0,183.0,,35.7,4.92,0.186,1.13,0.737,1.12,0.901,1.72,4.25,1.72,1.35,1.29,2.25,2.39,0.365,1.4,1.83,0.903,2.58,1.11
170222,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,781.0,7.72,27.4,64.5,0.0,0.0,,,,,,,,,,,3.27,0.291,2.77,,79.0,0.0,,0.38,9.0,4.79,0.146,0.063,1.53,0.36,0.0,7.0,2.24,223.0,18.0,36.0,171.0,,28.1,4.61,0.18,1.1,0.714,1.08,0.874,1.67,4.12,1.67,1.31,1.25,2.18,2.32,0.354,1.36,1.77,0.875,2.5,1.08
170224,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,832.0,9.37,26.8,63.5,0.0,0.0,,,,,,,,,,,3.97,0.353,3.37,,81.0,0.0,,0.39,8.0,4.84,0.15,0.056,1.61,0.352,0.0,6.0,2.2,215.0,17.0,35.0,162.0,,28.1,4.41,0.176,1.07,0.697,1.06,0.853,1.63,4.02,1.63,1.28,1.22,2.13,2.26,0.345,1.33,1.73,0.854,2.44,1.05
170627,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",,100,SR Legacy,,0.0,731.0,6.06,28.1,65.4,0.0,0.0,,,,,,,,,,,2.57,0.228,2.18,,77.0,0.0,,0.37,9.0,4.74,0.141,0.071,1.44,0.369,0.0,7.0,2.28,232.0,19.0,37.0,179.0,,28.1,4.81,0.185,1.12,0.731,1.11,0.895,1.71,4.22,1.71,1.34,1.28,2.23,2.37,0.362,1.39,1.82,0.896,2.56,1.11
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,218.0,11.6,26.4,61.6,0.0,0.0,,,,,,,,,,,4.96,0.449,4.42,,85.0,0.0,,0.41,8.0,4.62,0.141,0.061,1.47,0.347,0.0,6.0,2.16,214.0,17.0,35.0,164.0,,27.0,4.43,0.179,1.09,0.711,1.08,0.87,1.66,4.1,1.66,1.3,1.24,2.17,2.31,0.352,1.35,1.76,0.871,2.49,1.08
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,935.0,12.4,26.0,61.1,0.0,0.0,,,,,,,,,,,5.3,0.479,4.72,,86.0,0.0,,0.41,8.0,4.71,0.146,0.054,1.56,0.342,0.0,6.0,2.15,210.0,17.0,34.0,159.0,,27.4,4.31,0.178,1.08,0.707,1.07,0.865,1.65,4.07,1.65,1.29,1.24,2.16,2.29,0.35,1.35,1.76,0.866,2.47,1.07
169522,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted","Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,100,SR Legacy,,0.0,212.0,10.8,26.8,62.1,0.0,0.0,,,,,,,,,,,4.62,0.418,4.12,,84.0,0.0,,0.4,8.0,4.52,0.134,0.067,1.37,0.352,0.0,7.0,2.16,219.0,18.0,35.0,170.0,,26.6,4.56,0.18,1.09,0.711,1.08,0.871,1.66,4.1,1.66,1.3,1.24,2.17,2.31,0.353,1.36,1.77,0.872,2.49,1.08
170629,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",,100,SR Legacy,,0.0,740.0,6.48,27.8,65.4,0.0,0.0,,,,,,,,,,,2.73,0.242,2.26,,77.0,0.0,,0.37,9.0,4.99,0.157,0.063,1.53,0.372,0.0,6.0,2.33,228.0,19.0,36.0,176.0,,31.5,4.79,0.182,1.11,0.723,1.1,0.885,1.69,4.17,1.69,1.32,1.26,2.21,2.35,0.358,1.38,1.8,0.886,2.53,1.09
170631,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,774.0,7.63,27.2,64.8,0.0,0.0,,,,,,,,,,,3.21,0.285,2.66,,78.0,0.0,,0.37,9.0,5.23,0.17,0.057,1.61,0.38,0.0,6.0,2.4,222.0,18.0,36.0,172.0,,30.9,4.74,0.179,1.09,0.709,1.08,0.868,1.66,4.09,1.66,1.3,1.24,2.17,2.3,0.351,1.35,1.76,0.869,2.48,1.07
174052,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked","Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",,100,SR Legacy,,0.0,163.0,5.72,28.0,65.9,0.0,0.0,,,,,,,,,,,2.39,0.231,1.97,,76.0,0.0,,0.36,9.0,5.03,0.158,0.063,1.54,0.376,0.0,6.0,2.35,230.0,19.0,37.0,177.0,,31.7,4.82,0.184,1.12,0.729,1.11,0.892,1.7,4.2,1.7,1.34,1.27,2.23,2.37,0.361,1.39,1.81,0.894,2.55,1.1
174046,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw","Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",,100,SR Legacy,,0.0,128.0,4.31,22.2,72.6,0.0,0.0,,,,,,,,,,,1.82,0.185,1.48,,61.0,0.0,,0.29,13.0,6.66,0.144,0.09,1.57,0.656,0.0,20.0,1.92,350.0,24.0,59.0,214.0,,28.2,4.22,0.148,0.902,0.588,0.891,0.719,1.37,3.39,1.37,1.08,1.03,1.8,1.91,0.291,1.12,1.46,0.72,2.06,0.889
174059,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted","Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",,100,SR Legacy,,0.0,748.0,6.77,27.6,65.3,0.0,0.0,,,,,,,,,,,2.83,0.274,2.33,,77.0,0.0,,0.37,9.0,5.29,0.172,0.057,1.63,0.385,0.0,6.0,2.43,225.0,19.0,36.0,174.0,,31.4,4.82,0.181,1.1,0.718,1.09,0.878,1.68,4.14,1.68,1.31,1.25,2.19,2.33,0.356,1.37,1.78,0.879,2.51,1.08
174058,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw","Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",,100,SR Legacy,,0.0,140.0,4.96,22.2,72.0,0.0,0.0,,,,,,,,,,,2.09,0.213,1.7,,62.0,0.0,,0.3,13.0,6.76,0.16,0.093,1.85,0.653,0.0,19.0,2.06,341.0,24.0,56.0,215.0,,27.7,4.16,0.146,0.887,0.579,0.877,0.708,1.35,3.34,1.35,1.06,1.01,1.77,1.88,0.287,1.1,1.44,0.709,2.02,0.875
173122,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw","Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",,100,SR Legacy,,0.0,534.0,3.66,22.2,73.2,0.0,0.0,,,,,,,,,,,1.54,0.157,1.25,,59.0,0.0,,0.29,13.0,6.6,0.141,0.091,1.3,0.652,0.0,21.0,1.9,361.0,24.0,62.0,217.0,,30.8,4.42,0.146,0.886,0.578,0.876,0.707,1.35,3.33,1.35,1.06,1.01,1.76,1.88,0.286,1.1,1.43,0.708,2.02,0.874
170626,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised","Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",,100,SR Legacy,,0.0,223.0,8.86,33.6,57.3,0.0,0.0,,,,,,,,,,,3.75,0.334,3.18,,95.0,0.0,0.2,0.45,10.0,5.87,0.179,0.077,1.87,0.441,0.0,8.0,2.72,271.0,22.0,44.0,208.0,,34.2,5.6,0.221,1.34,0.874,1.33,1.07,2.04,5.04,2.04,1.6,1.53,2.67,2.84,0.433,1.66,2.17,1.07,3.06,1.32
170223,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised","Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,100,SR Legacy,,0.0,230.0,10.0,32.7,56.7,0.0,0.0,,,,,,,,,,,4.23,0.377,3.59,,96.0,0.0,,0.46,10.0,5.92,0.184,0.068,1.97,0.43,0.0,7.0,2.71,264.0,21.0,42.0,199.0,,34.5,5.41,0.215,1.31,0.852,1.29,1.04,1.99,4.91,1.99,1.56,1.49,2.6,2.77,0.422,1.62,2.12,1.04,2.98,1.29
170225,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised","Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",,100,SR Legacy,,0.0,217.0,7.72,34.4,57.9,0.0,0.0,,,,,,,,,,,3.27,0.291,2.78,,93.0,0.0,,0.45,11.0,5.8,0.173,0.087,1.76,0.452,0.0,9.0,2.74,279.0,22.0,45.0,216.0,,33.8,5.78,0.226,1.37,0.896,1.36,1.1,2.09,5.16,2.09,1.64,1.56,2.74,2.91,0.444,1.71,2.22,1.1,3.13,1.36
